time: 2000000000
349 5 3982609 12916 3068 795 260 112 36 45 22 23 14 20 17 16 11 14 4 8 3 2 4 2
349 6 3978838 14295 4082 1133 400 169 114 61 46 41 36 36 18 16 23 8 25 29 19 19 11 26 11 12 10 8 2 5 10 8 9 5 6 4 8 4 8 3 5 4 7 4 5 7 4 9 4 6 12 5 7 8 9 8 8 3 9 1 5 5 2 2 3 6 3 2 4 2 2 3 6 1 2 3 2 3 3 6 1 1 4 4 5 1 2 5 4 2 3 8 9 11 16 20 15 27 13 13 9 18 3 7 2 8 3 5 4 7 1 1 1 2 3 6 3 3 3
349 7 3974436 16386 4962 1595 648 278 185 119 91 107 101 78 72 55 33 42 45 49 44 40 35 30 34 21 29 15 17 23 15 17 16 13 10 8 4 8 7 2 1 3 4 2 3 4 6 2 4 2 3 4 1 1 1 1 1 6 1 3 2 3 0 3 2 1 1 2 1 1 2 0 2 1 0 1 2 1 1 1 2 1 0 1 0 1 3 1 0 2 6 5 2 0 3 1 4 2 3 0 0 0 1 1 1 2 1 3 1 1 2 2 2 0 3 2 1 1 1 1 1 1 1 2 1 5 3 2 1 0 0 1 2 1 1 2 0 3 3 4 3 0 4 1 0 2 2 1 2 0 2 1 1 3 2 3 0 2 6 7 0 4 4 1 2 2 2 2 4 0 1 2 0 3 2 1 3 2 2 1 2 4 3 7 12 7 6 5 2 3 7 4 2 3 1 1 3 1 0 1
349 8 3977237 15345 4495 1325 476 253 160 102 86 86 50 46 47 40 29 24 12 14 6 5 3 1 5 3 3 4 2 4 3 2 2 0 2 1 2 0 2 2 1 1 0 1 1 2 3 4 3 0 5 0 0 4 2 3 1 6 5 3 12 10 14 12 9 3 3 4 2 2 3 2 1
350 1 3966616 17750 6797 2814 1357 738 429 342 277 265 220 195 139 127 84 83 70 83 75 73 84 70 58 66 55 54 38 38 38 30 39 35 32 31 24 26 25 20 31 22 20 18 21 17 14 10 12 18 14 4 17 13 17 16 13 14 27 7 7 7 5 7 6 22 12 11 14 8 11 3 7 7 10 5 5 8 6 11 4 7 3 4 1 5 2 2 2 6 3 4 3 3 6 6 6 4 1 2 3 2 4 3 1 3 0 0 3 0 1 0 0 1 1 1 0 2 0 4 3 2 2 1 3 4 2 1 8 7 10 9 5 6 3 3 3 1 2 2 2 0 2 2 3 8 4 1 4 0 1
350 2 3962188 18735 7882 3514 1636 960 554 413 366 340 276 235 167 155 138 123 109 117 105 105 99 84 83 82 68 103 73 69 70 51 64 52 61 51 39 46 42 44 39 28 33 32 22 18 16 17 15 15 12 24 27 18 9 18 10 11 9 4 3 8 6 5 9 13 8 9 11 18 19 23 13 10 11 11 2 5 2 10 11 11 6 1 3 7 9 7 11 2 6 1 4 2 6 4 10 5 5 4 4 5 2 2 0 1
350 3 3966496 17460 6482 2663 1283 701 426 348 263 244 223 204 145 114 102 102 96 83 63 71 74 75 73 57 59 54 53 36 43 45 35 24 25 25 32 33 29 26 35 39 32 37 31 33 16 31 14 26 22 31 26 19 29 36 23 33 32 25 23 17 14 15 12 4 13 8 4 6 4 7 10 8 9 9 6 8 4 4 3 5 5 1 4 2 1 5 7 6 3 11 6 4 9 13 21 11 11 13 10 12 11 18 5 12 12 10 18 5 9 15 8 16 7 9 12 12 13 7 9 10 8 5 5 6 10 9 6 2 6 7 4 1 6 2 3 3 4 4 5 2 4 3 4 3 1 1 7 0 3 3 3 4 3 3 4 2 6 1 6 2 4 3 2 3 4 4 0 3 2 1 4 3 6 4 4 0 2 2 4 5 3 4 7 11 11 3 5 4 2 5 2 3 4 5 1 1 6 3 5 5 1 3 4 5 2 2 4 6 4 3 5 1 6 3 4 5 3 5 1 1 1 0 0 5 1 2 3 2 5 2 2 1 4 2 3 1 1 4 0 1 1 4 1 5 0 2 1 3 0 3 1 2 2 2 2 1 1 1 0 3 2 3 0 3 3 2 4 3 3 3 3 2 2 6 1 3 1
350 4 3961462 18081 7525 3353 1614 935 587 432 358 347 301 227 208 185 145 129 144 135 132 111 112 117 125 117 110 117 75 71 76 78 74 54 51 42 44 46 59 65 50 49 57 62 58 59 71 69 51 47 58 41 31 32 43 36 28 31 23 19 16 11 13 17 10 8 13 6 10 14 16 15 17 11 12 19 11 10 15 19 5 9 15 16 14 12 15 16 11 14 15 16 12 13 15 13 20 12 14 17 18 17 8 17 11 10 12 10 5 18 10 5 13 12 14 16 14 17 15 10 12 8 8 9 14 7 3 12 9 6 12 10 15 13 16 22 14 5 4 3 4 2 6 2 1 2 4 5 3 7 4 5 4 4 3 3 2 3 3 1 2 1 2 2 5 1 4 2 1 2 1 4 4 3 0 2 4 0 4 0 1 3 3 2 3 1 1 3 0 2 0 0 1 3 2 2 1 1 2 2 0 2 2 5 3 6 8 8 10 10 0 2 1 1 2 3 2 2 4 11 4 5 3 2 2 7 0 1
350 5 3971330 17379 5960 2231 905 456 265 168 104 66 71 75 56 48 45 31 18 9 13 8 9 6 9 8 3 13 5 13 5 10 3 10 9 9 11 10 10 8 9 6 12 16 9 9 9 15 12 18 17 11 8 7 5 10 6 9 4 6 3 2 4 2 6 1 4 4 2 2 4 3 1 4 0 2 0 2 0 2 1 2 3 0 2 3 2 4 4 1 1 0 0 1 1 4 2 2 1 0 0 4 2 0 2 2 1 2 2 1 4 1 2 1 1 1 4 4 3 1 6 0 3 2 1 1 0 1 1 0 5 2 2 2 1 3 1 1 1 2 0 2 5 3 1 0 1 1 0 3 5 3 3 1 6 1 0 1 1 0 1 5 3 4 2 0 2 3 2 2 2 2 2 1 4 4 0 1 1 3 1 2 1 1 3 2 1 3 4 1 0 3 1 4 3 1 1 1 2 4 3 4 2 2 0 2 1 1 0 2 1 5 3 3 1 3 1 0 2 2 1 3 1 1 4 3 4 4 6 3 2 6 7 3 3 2 5 3 4 6 6 6 5 0 2 3 1 3 4
350 6 3976256 15265 4627 1487 608 302 198 129 80 83 77 48 52 56 50 37 46 32 28 28 32 25 30 21 13 16 13 7 14 6 8 6 6 2 2 8 6 5 1 6 5 5 3 6 2 3 2 1 3 6 7 8 4 6 5 2 0 4 6 5 2 4 3 6 5 6 5 1 0 1 1 3 6 5 11 13 9 15 20 12 15 3 6 8 7 6 3 4 1 4 5 3 5 2 1 0 1
350 7 3976634 15457 4521 1406 547 290 155 129 82 66 44 51 43 39 26 22 13 10 14 12 4 7 7 12 11 11 7 4 12 5 4 5 7 8 4 5 6 4 4 2 2 1 0 2 4 5 5 11 3 4 1 2 0 1 5 0 3 1 0 2 2 1 3 0 3 0 3 2 2 2 1 1 2 2 1 0 3 3 2 2 2 3 1 1 3 1 2 1 1 1 1 1 2 2 1 1 1 0 1 4 4 3 4 1 0 1 0 6 1 4 3 2 4 4 4 4 5 4 1 2 0 0 1 5 1 2 2 2 3 1 2 2 0 1 1 3 3 1 1 4 2 1 0 1 2 0 1 0 2 1 2 1 4 3 2 4 2 1 0 1 2 5 0 0 1 2 0 0 1 5 2 4 0 3 3 0 1 3 3 8 1 3 6 4 6 7 2
350 8 3973615 16499 5396 1914 740 349 239 147 117 105 76 58 50 46 48 38 36 38 33 33 34 29 22 17 15 8 13 8 3 7 7 10 7 10 11 10 13 13 5 7 4 11 1 2 6 4 4 1 7 12 10 11 10 9 4 10 7 5 7 3 7 3 3 2 4 2 3 2 1 1 6 3 4 4 1 0 1
351 1 3956317 19311 8616 4009 2023 1186 684 489 423 401 325 271 202 204 201 181 157 156 160 144 133 147 135 164 148 136 133 111 103 81 83 69 84 90 75 73 76 67 64 76 83 66 68 65 92 67 61 45 65 46 47 38 49 43 39 28 30 34 30 48 36 42 34 26 27 29 26 24 22 31 29 28 24 24 26 15 24 21 11 25 13 10 15 16 14 18 21 17 16 11 13 9 5 11 7 9 9 10 6 6 9 7 9 9 10 7 10 9 3 6 3 7 6 3 4 8 7 14 18 10 10 6 4 5 3 8 6 7 8 8 9 9 11 22 18 14 15 10 8 9 6 6 2 18 10 14 17 9 16 15 3 7 3 2 3 2 1 7 11 2 4 2 2 2 0 3 0 2 0 2 0 0 2 0 2 4 1 0 1 2 2 0 1 2 1 1 1 0 3 1 1 2 2 2 0 2 1 1 0 3 0 1 1 1 2 1 0 3 0 2 1 1 2 1 1 2 1 1 0 2 2 1 2 2 5 1 4 0 0 2 0 2 4 3 2 1 1 0 2 2 2 3 4 3 3 6 5 7 5 4 5 8 5 6 1 2 1 2
351 2 3960467 18971 7917 3354 1633 873 598 458 338 342 308 259 225 225 232 197 177 188 134 142 127 91 121 103 99 93 68 57 64 55 66 46 73 84 65 62 64 53 56 52 41 34 32 35 36 26 36 35 33 36 34 21 26 31 37 36 32 47 43 41 44 37 55 47 34 35 28 21 31 23 15 19 16 18 22 16 18 11 5 10 4 16 9 8 9 6 5 4 10 2 3 5 5 2 1 6 2 3 3 2 2 3 1 5 1 1 0 2 3 0 1 0 1 1 2 0 1 2 1 1 0 0 0 0 1 1 2 1 1 1 1 2 1 1 1 0 1 2 0 0 2 3 1 2 1 0 1 1 1 2 1 0 0 1 2 2 1 1 0 1 2 2 1 0 3 5 4 7 6 3 3 3 1 1 2 2 3 6 2 3 2 3 11 5 8 2 3 2
351 3 3964235 18005 7178 3067 1527 808 546 433 380 345 272 265 208 146 117 100 85 68 88 81 82 62 63 61 61 69 52 69 67 62 65 52 39 36 29 25 21 30 21 17 16 16 13 14 21 15 13 12 16 16 11 16 32 11 22 14 22 13 20 24 23 17 18 13 6 12 15 21 5 13 15 13 12 15 12 14 10 3 8 3 5 5 4 12 7 3 4 3 8 5 7 5 6 4 2 6 7 2 7 4 16 8 13 8 9 7 5 8 4 7 8 6 7 5 3 3 5 8 10 6 12 10 5 8 4 4 8 10 7 7 11 7 7 1 2 6 7 4 0 3 4 9 6 9 6 4 3 2 8 7 7 11 11 5 8 4
351 4 3963903 18211 7302 3020 1428 739 499 348 244 236 218 175 168 133 149 155 120 137 121 134 103 96 87 80 89 88 80 61 74 57 50 40 49 48 42 38 31 45 43 33 25 27 32 41 31 33 32 42 23 39 34 25 24 23 33 16 23 28 26 28 7 23 22 16 15 11 11 7 7 4 1 3 1 1 1 0 1 0 0 1 1 0 1 1 0 0 3 4 5 2 2 0 4 0 1 6 3 1 1 1 1 0 0 3 2 1 0 3 2 3 0 2 2 1 1 6 1 1 2 2 0 2 0 2 1 1 0 0 0 3 1 0 4 0 3 0 0 1 0 2 1 0 3 2 3 0 0 1 0 0 0 1 2 1 1 1 0 1 1 2 1 1 1 1 0 1 1 1 0 1 3 1 1 0 1 0 1 1 2 2 1 1 1 1 1 0 0 1 0 2 0 0 2 0 0 0 2 0 2 0 1 1 0 0 1 1 0 1 1 2 2 1 3 0 0 1 1 1 1 1 6 1 3 2 1 0 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 0 0 2 1 1 1 2 1 0 2 1 1 2 1 1 1 2 0 1 2 3 1 0 2 4 1 0 5 2 5 2 5 0 2 0 0 3 2 3 4 0 0 1 2 4 3 4 2 0 3 1 1 6 0 1 3 1 1 1 3 0 4 1 2 0 1 0 3 0 1 1 0 0 0 0 1 2 1 2 1 1 1 3 1 0 0 1 3 0 2 2 0 1 1 1 2 1 0 1 0 0 1 2 0 0 1 2 4 8 5 9 5 5 2 1 2 4 4 2 5 8 3 7 6 9 15 8 6 8 7 5 2 5 4 10 6 2 1 0 5 7 1 5 2 5 4 5 2 3 0 1 0 2 0 0 0 1 1 3 0 1 2 1 0 2 0 2 0 0 2 0 1 0 0 5 1 1 1 1 1 2 5 5 7 2 7 3 4 2
351 5 3978676 14469 4052 1192 444 221 131 75 71 44 33 45 31 26 12 11 16 12 15 11 9 13 6 17 18 14 6 7 5 9 9 12 16 9 13 6 8 3 4 9 6 5 8 7 11 7 8 3 5 6 5 5 7 5 4 4 4 3 1 3 2 1 3 2 2 3 8 4 4 4 3 2 4 0 0 6 9 9 4 1 5 1 1 2 1 2 3 5 7 7 4 3 1 1
351 6 3972987 16248 5033 1664 691 366 264 193 125 136 120 110 115 93 89 81 60 72 74 81 71 65 63 62 59 50 56 45 48 40 51 45 32 27 22 16 14 10 3 10 5 11 5 9 10 10 4 5 15 13 12 11 10 10 8 9 18 20 16 15 15 10 9 11 9 8 11 10 4 11 13 15 17 10 14 14 14 13 7 13 12 13 7 6 7 4 8 1 1 2 1 3 2 2 2 1 4 11 7 9 11 6 16 5 2 9 8 2 3 0 1
351 7 3977615 15183 4455 1365 482 224 136 68 71 51 49 49 30 24 15 16 6 13 11 8 7 12 7 8 8 8 7 4 10 7 2 2 11 4 7 12 2 6 0 4 2
351 8 3980259 13892 3709 1052 348 151 93 70 61 48 40 24 24 20 7 7 6 6 8 9 17 11 19 14 8 1 4 2 10 7 5 13 15 8 7 6 2 6 5 2 2 2 1
352 1 3954926 20378 9431 4370 2237 1267 778 564 441 360 351 292 257 197 190 159 127 115 123 93 88 85 79 71 81 101 77 69 82 69 58 70 77 71 82 65 64 59 62 54 50 36 46 34 34 33 32 38 26 32 22 30 33 22 24 28 29 34 34 16 19 21 25 19 14 14 14 10 13 20 15 22 21 18 19 23 11 14 23 15 14 17 17 22 24 19 17 21 19 12 15 16 11 7 7 9 6 7 7 10 8 10 4 3 11 5 4 5 3 5 5 10 4 3 8 2 6 4 5 8 3 8 5 2 11 4 7 4 3 10 5 6 4 6 6 2 4 6 3 5 5 7 4 8 5 3 5 2 1 0 2 0 2 0 0 1 2 0 2 2 0 1 1 0 1 1 1 0 2 1 2 0 0 0 2 1 0 0 1 1 1 0 1 1 1 1 0 1 0 1 0 1 0 2 0 0 2 0 0 1 1 1 3 0 0 0 0 0 2 0 0 1 0 3 0 1 0 1 1 0 1 1 0 1 0 0 1 1 0 1 0 0 0 2 1 0 0 2 1 0 1 0 0 0 1 1 2 0 0 0 0 1 1 0 1 1 0 1 1 1 0 1 0 0 0 0 1 2 0 1 1 1 1 1 1 1 0 1 0 1 0 0 0 2 0 1 0 2 0 2 0 1 1 1 0 0 1 1 2 0 1 0 1 1 0 0 2 0 0 2 0 0 0 2 1 0 1 1 1 0 1 1 0 1 1 0 2 1 0 2 0 0 1 1 0 1 0 1 1 1 1 1 0 3 1 0 0 0 0 1 4 0 2 1 0 2 0 1 1 0 0 1 1 2 0 1 0 1 0 0 0 0 1 1 1 3 1 0 1 0 1 0 0 2 0 1 1 1 0 1 0 1 1 0 1 1 1 1 0 0 2 0 1 0 0 1 1 1 1 0 1 1 1 0 2 2 0 0 1 1 0 1 0 0 3 0 2 1 0 1 1 0 0 1 1 1 1 1 1 0 0 1 2 0 2 1 0 0 2 1 0 3 0 0 1 1 1 1 0 2 1 0 3 0 2 0 0 2 0 0 1 2 0 0 2 2 1 0 2 0 0 0 2 1 2 0 2 0 0 2 0 0 0 1 1 1 0 3 1 3 0 2 4 1 6 2 2 2 1 5 0 7 3 3 3 2 3 2 4 3 0 1 3 3 4 2 9 7 10 2 3 2
352 2 3959519 18940 8491 3750 1793 916 602 374 309 253 245 203 204 161 182 140 178 164 130 133 133 115 122 118 123 153 136 108 118 106 97 101 97 81 64 75 70 55 47 50 44 41 50 44 40 27 31 20 24 25 20 29 18 21 27 33 29 34 48 29 21 23 14 13 17 13 18 10 10 11 8 11 11 14 9 8 8 8 14 9 12 9 8 15 13 7 11 9 9 7 5 7 3 12 7 7 7 7 9 6 13 4 10 14 12 8 12 3 7 4 6 7 8 5 9 4 4 1 2 2 3 5 3 4 6 5 3 2 2 2 1 1 0 3 0 3 2 0 1 0 2 2 3 1 2 1 3 5 5 2 1 4 4 8 4 0 0 1 3 4 3 4 3 4 10 2 7 6 6 2 5 2 1
352 3 3966557 18303 7275 2968 1411 713 462 324 257 200 183 167 123 98 73 53 47 43 43 41 45 33 33 25 22 21 29 14 16 13 7 10 9 14 10 7 8 9 6 7 4 6 7 6 4 4 7 3 5 6 9 9 9 9 3 7 8 6 9 10 5 13 10 6 4 6 8 5 7 4 4 7 9 5 4 3 5 1 4 3 3 4 4 7 5 2 4 1 7 3 3 3 5 3 5 5 3 3 1 1 5 1
352 4 3959959 18378 7984 3408 1675 914 612 425 357 289 318 270 223 218 172 186 145 153 151 145 125 119 108 103 115 124 109 96 90 98 87 95 95 72 73 56 73 54 53 49 49 53 59 51 52 52 50 46 49 39 38 47 34 50 43 37 19 37 41 44 36 35 38 37 31 25 34 30 32 21 24 10 11 11 9 19 8 13 16 5 12 12 8 13 13 16 15 13 14 7 10 18 10 9 10 12 8 11 11 3 11 4 14 4 11 10 10 13 12 8 9 7 13 4 3 7 10 14 14 10 8 7 4 2 7 4 3 5 4 2 1 2 3 1 5 3 2 4 1 4 3 2 1 2 6 1 1 0 5 2 4 4 5 4 4 2 2 6 3 3 1 5 4 6 5 2 9 3 8 8 12 10 11 2 5 4 6 3 5 7 3 3 3 5 5 4 3 2 3 2 7 3 7 8 4 7 3 10 6 6 5 5 3 1 2 2 4 2 1 4 1 4 2 6 6 1 4 8 5 7 5 6 6 10 5 9 5 5 2 3 3 3
352 5 3967797 18212 6703 2509 1095 538 323 171 168 162 131 120 112 95 72 74 72 65 64 75 53 62 66 58 59 48 36 32 21 35 30 29 29 39 39 37 27 26 26 32 34 17 25 20 27 14 19 16 19 19 22 18 18 19 21 13 14 12 14 10 9 13 20 6 8 7 11 10 13 5 12 7 12 7 7 4 4 10 12 4 4 4 3 3 1 6 4 2 6 3 4 2 1 1 1 4 3 5 3 2 3 1 9 12 10 6 1 3
352 6 3981549 13281 3348 923 284 142 58 49 48 27 28 24 18 16 13 10 2 8 4 4 4 7 3 6 6 2 4 3 1 0 0 0 4 0 2 1 3 3 1 0 3 3 0 3 0 3 0 1 1 1 1 1 2 0 0 1 2 2 1 1 1 2 2 1 1 1 0 2 1 0 1 4 1 3 2 2 2 2 4 2 2 3 3 2 3 1 2 0 1 3 5 4 5 2 4 3 2 5 1 3 1
352 7 3977391 15015 4314 1348 545 318 174 129 131 106 90 51 42 33 34 19 21 19 23 27 25 18 12 18 16 14 15 7 10 9 7 4 2 0 6 3 3 1 1
352 8 3977596 15076 4363 1372 509 226 145 68 59 40 42 33 36 25 23 22 21 17 15 15 14 20 18 15 12 9 19 17 15 11 22 10 5 10 13 14 10 14 7 10 12 4 4 2 5 2 1 3
353 1 3966539 17782 6806 2704 1314 737 445 342 273 241 200 183 156 116 96 86 89 73 81 67 64 51 59 38 40 43 38 42 42 27 22 25 15 10 16 21 17 12 15 9 7 9 6 8 11 10 18 16 13 11 14 6 6 8 14 8 19 7 7 16 13 15 16 14 19 22 23 19 21 19 6 12 9 11 11 12 15 16 7 8 11 6 4 6 9 8 4 6 7 8 6 3 5 4 1 7 3 0 1 5 3 1 1 4 0 1 3 3 2 2 0 1 3 1 1 0 4 2 0 2 2 3 2 4 9 8 5 6 5 9 2 5 7 7 7 6 7 6 6 4 3 3 3 2 9 7 3 2 2 3 6 11 6 1 6 7 2 7 6 4 3 11 6 14 15 9 13 8 6 4 3 1 2 1 0 1 2 1 2 2 6 3 0 0 1 0 2 2 4 0 1 1 4 3 2 1 2 2 1 2 1 1 0 2 3 2 2 1 2 2 0 2 1 3 1 0 0 1 1 3 4 2 1 1 0 2 1 0 4 0 2 1 1 1 3 1 0 0 3 2 4 3 2 4 1 3 3 2 2
353 2 3965086 18093 7147 2837 1317 686 453 345 261 218 203 188 135 117 112 107 107 90 72 79 63 60 59 59 42 58 45 54 53 53 62 62 48 56 37 39 28 36 37 31 25 31 12 20 21 23 15 13 11 22 14 7 11 16 14 14 21 18 18 16 11 7 7 10 8 8 3 8 8 3 7 13 11 8 7 7 7 7 11 6 4 5 10 8 6 5 9 6 6 8 8 4 11 6 6 14 8 6 5 3 2 5 2 6 6 10 9 12 11 7 6 4 5 5 5 5 7 7 1 5 2 4 4 3 3 4 4 8 6 7 5 2 7 2 1 4 5 2 2 5 2 5 8 7 4 6 2 2 1 5 3 6 8 5 7 4 11 11 11 13 8 6 7 7 4 5 7 4 7 7 5 7 4 8 13 16 11 4 4 4 0 5 3 3 2 2 2 4 7 3 7 13 10 10 9 15 11 12 11 10 7 7 6 6 4 4 1 3 4 3 1 4 5 2 2 2 5 2 5 2 4 6 3 8 8 2 1 1 0 2 1 0 2 0 3 3 0 0 0 5 2 1 1 2 1
353 3 3958945 19125 8393 3683 1918 1123 763 563 447 392 381 288 278 217 203 175 158 157 187 159 154 143 121 123 87 101 81 84 84 82 75 61 52 48 37 32 26 17 14 18 22 24 27 22 13 25 10 17 21 15 16 15 11 14 13 17 18 22 21 23 14 9 16 13 11 10 14 15 13 28 26 13 14 11 12 16 12 11 17 16 10 7 8 9 2 5 5 2 6 4 4 5 7 2 3 5 4 7 4 6 11 3 3 11 14 5 13 12 11 15 16 13 6 5 4 1 1 2 2 2 6 7 8 15 15 16 12 11 3 1
353 4 3956201 19886 9097 4000 2095 1140 664 482 362 290 273 222 210 171 165 146 146 164 111 135 120 98 93 75 94 94 89 70 89 74 75 80 54 59 46 70 52 52 53 39 40 41 28 32 35 26 42 42 38 43 39 45 38 38 42 35 35 35 28 20 27 25 28 23 19 21 26 29 20 26 30 19 21 25 16 24 23 18 24 15 15 18 12 8 14 23 16 19 20 22 24 29 31 28 29 25 14 20 39 28 25 23 25 26 17 29 23 12 18 20 13 10 12 16 14 12 12 13 11 7 12 6 6 15 7 8 9 6 2 7 9 7 6 9 7 6 3 7 11 9 14 7 11 8 7 16 12 22 10 24 18 17 11 9 6 6 14 4 14 6 4 7 5 0 3 3 5 3 3 3 4 1 1 4 1 2 2 1 3 3 6 3 6 4 8 7 4 5 0 1 2 1 3 1 1 1 2 1 5 4 3 4 1 4 1 4 4 5 9 5 7 7 7 12 8 4 8 4 2 2
353 5 3979185 14124 3914 1154 431 202 111 87 62 47 56 44 36 33 33 24 21 22 13 25 28 12 24 24 11 16 13 14 23 11 15 12 11 10 10 11 4 4 5 4 2 1 4 5 4 2 5 3 3 1 2 2 0 6 3 4 4 3 4 4 1 3 0 0 2 1 1 0 1 1 4 1 6 2 0 2 0 0 1 3 1 2 2 4 1 2 2 1 2 3 2 1 0 1
353 6 3980077 13966 3743 1077 390 189 116 66 62 55 33 33 24 22 17 16 13 12 8 3 8 4 3 4 5 5 11 3 5 2 2 0 1 1 1 3 0 0 1 1 4 3 3 5 2 2
353 7 3982567 12496 3058 800 273 125 78 54 31 30 28 22 10 8 14 9 10 4 4 3 3 5 7 4 4 2 1 1 4 6 8 6 5 1 4 3 2 4 1 3 6 4 2 4 5 1 4 4 2 5 2 3 5 3 8 9 13 5 9 8 10 4 2 0 3 3 9 6 3 6 3 2 1 3 2 2 1 3 2 0 2 0 1 1 0 0 2 1 1 1 1 3 0 1 1 1 2 3 0 0 2 1 1 1 1 6 0 5 4 4 3 2 0 1 1 1 3 2 2 2 0 1 4 2 3 2 4 3 4 2 5 1 6 1 2 4 3 2 1 1 2 6 2 3 3 4 1 1
353 8 3981762 12705 3364 1045 363 166 93 56 39 29 29 20 25 19 10 18 15 13 6 11 13 12 6 10 9 6 5 3 1 4 0 1 1 0 2 0 1 1 0 1 1 1 0 1 1 1 1 1 0 0 1 1 1 0 2 0 2 0 2 4 3 1 0 1 2 2 0 2 1 3 0 0 1 4 1 1 0 0 2 2 1 2 1 1 0 3 1 1 1 1 1 0 1 0 4 1 0 0 3 0 1 2 2 0 2 1 1 5 2 3 4 2 1 4 4 3 1 1 4 1 4 2 4 2 6 3 4
354 1 3958127 18851 8730 4047 2033 1163 766 542 465 410 391 313 267 238 199 189 183 161 165 138 132 93 71 76 55 67 68 45 41 34 51 38 40 38 25 33 37 39 29 43 29 39 26 31 36 38 40 34 34 36 42 27 36 39 28 36 37 28 20 22 14 9 10 5 6 8 6 11 5 6 3 8 6 7 3 6 10 7 6 5 1 8 4 4 6 6 5 12 7 7 6 7 5 6 6 7 8 7 8 8 4 2 6 4 8 6 5 10 3 9 11 7 6 7 7 12 12 8 9 7 9 11 5 7 8 9 6 11 5 12 5 9 7 10 4 8 10 7 7 9 10 6 5 5 4 5 7 6 2 3 0 1 4 0 1 0 3 1 1 2 0 2 2 2 2 1 0 3 1 1 0 3 1 1 0 2 1 3 3 2 0 1 3 0 6 4 6 3 1 3 0 3 4 0 2 3 2 1 3 8 2 2 4 4 2 4 2 4 3 2 3 3 3 1 0 0 1 0 1 1 1 0 3 1 1 0 0 1 1 1 2 1 2 2 2 2 0 3 0 1 1 1 1 2 2 0 3 3 1 1 1 1 1 1 1 1 0 4 2 0 1 2 0 2 3 0 0 1 0 0 1 1 0 1 2 3 3 4 6 7 5 4 6 4 3 0 2 2 1 1 2 1 2 0 1 1 0 0 0 3 0 0 1 1 3 0 1 0 3 0 0 2 1 1 1 2 1 0 2 1 2
354 2 3964074 17407 6851 2949 1382 792 502 348 313 285 239 211 166 142 140 130 136 137 137 121 126 109 133 91 71 101 86 78 72 74 65 78 74 101 92 74 72 71 48 46 45 35 43 38 30 41 50 41 37 44 41 36 47 27 42 34 42 57 36 41 31 29 29 16 13 12 17 18 19 14 15 14 17 13 8 15 7 9 14 10 14 9 14 14 18 16 16 9 12 6 13 13 14 11 8 6 4 3 4 6 9 9 10 16 15 20 22 15 15 21 13 17 14 11 21 16 9 14 12 9 10 10 5 3 3 3 2 2 3 1 2 4 2 3 5 3 4 9 7 7 5 10 8 13 11 11 9 1 1 3 4 5 4 4 3 4 5 5 6 4 8 1 5 3 11 4 5 3 4 1 3
354 3 3964785 17970 7249 3025 1459 822 500 352 273 228 201 187 149 125 122 120 102 102 97 94 81 89 78 68 74 83 66 80 65 59 78 59 50 58 32 23 34 30 35 30 25 25 19 22 25 28 27 20 17 17 11 13 10 9 8 2 8 3 7 10 10 21 17 11 7 11 14 13 15 12 13 8 4 17 10 10 7 5 5 4 1 1 0 5 1 2 3 2 3 2 3 0 2 0 2 2 3 4 3 1 3 1 1 3 0 3 3 3 0 1 1 1 1 2 2 3 0 1 1 2 1 1 0 2 1 3 2 3 6 2 7 4 6 3 8 5 7 2 3 2 0 2 4 4 1 3 2 1 3 2 2 1 3 2 1 0 1 3 0 4 0 2 0 1 1 4 0 3 2 2 3 0 3 5 1 3 2 2 2 2 2 4 2 3 2 1 1 0 2 4 0 0 3 1 4 3 1 1 0 1 1 1 1 1 4 4 4 1 2 1 3 2 2 0 2 0 0 0 2 5 1 3 3 2 0 1 2 4 0 2 4 3 2 4 2 2 5 6 6 4 1 1 0 1
354 4 3967381 17662 6786 2801 1330 686 459 321 274 236 231 174 149 135 91 109 70 51 54 57 68 47 48 43 35 38 29 33 47 36 29 35 22 19 28 30 24 23 15 18 15 16 26 7 7 5 9 6 6 10 9 2 6 5 7 4 3 1 2 7 5 2 4 5 4 3 6 2 4 2 3 3 2 1 3 4 6 4 3 3 3 4 1 1 5 3 6 3 3 1 2 3 3 2 5 1 3 1 2 2 1
354 5 3976051 14949 4495 1500 678 347 207 132 77 82 90 66 75 48 56 34 33 31 19 17 27 18 18 30 28 25 32 20 15 17 15 20 14 17 26 24 23 20 33 28 27 30 24 19 17 10 15 13 27 14 15 17 12 14 14 21 17 15 14 14 17 22 12 12 21 15 11 20 19 7 9 11 6 5 3 8 6 7 3 1
354 6 3975368 15699 4741 1566 669 335 211 120 104 94 74 60 62 54 48 39 36 27 21 21 23 19 31 27 23 21 25 32 22 25 25 17 18 7 7 6 2 5 15 10 10 8 11 11 4 3 8 6 12 7 13 14 14 8 10 14 19 17 18 19 10 12 8 2 5 6 5 2 4 1 1 1 2 3 1 1 2
