time: 2000000000
333 17 5919647 68445 9205 786 166 143 86 102 120 73 58 99 83 64 55 45 52 37 34 33 17 24 23 19 6 24 11 18 13 16 7 11 15 17 19 24 8 18 24 19 8 4 9 10 8 7 7 10 9 5 10 16 13 6 13 14 11 11 4 13 8 12 16 14 8 10 15 15 9 17 14 7 2
333 18 5936201 56323 6237 443 64 71 43 23 16 13 15 19 22 19 27 12 17 7 14 18 21 21 11 18 8 11 15 13 15 15 8 13 5 6 8 9 6 5 8 10 6 9 5 8 10 8 6 6 11 10 8 10 9 17 13 23 11 1
333 19 5959972 35780 3484 237 33 25 25 37 20 14 10 12 7 9 10 11 7 14 8 6 8 15 15 9 14 13 13 5 9 10 7 11 16 15 18 22 21 3 5 4 5 5 1 3 8 3 3 7 6 4 2
333 20 5936747 56444 5984 379 53 20 35 28 18 12 14 14 25 21 24 20 11 7 5 2 4 5 2 4 4 3 1 3 5 4 5 3 4 3 1 5 3 7 4 5 3 3 3 5 4 5 2 6 6 6 5 3 6 4 1 1
334 1 5889230 49584 10049 4891 3453 2503 1706 2057 1912 1691 1511 1235 499 1098 1383 1220 1124 1033 981 872 806 813 689 597 251 442 424 449 472 448 366 328 273 271 286 257 181 286 255 266 336 305 292 316 283 231 187 187 133 219 196 205 156 172 167 141 161 176 180 198 99 244 223 201 196 223 270 211 183 175 117 142 92 137 135 114 140 152 158 131 127 105 100 107 75 136 146 150 119 114 139 147 152 121 114 136 88 94 98 54 97 86 76 58 73 59 74 72 64 59 58 46 56 56 60 54 38 49 44 51 51 25 46 43 54 58 75 72 52 57 43 40 39 26 45 43 31 45 35 37 46 52 62 44 29 32 42 40 33 46 45 37 28 43 46 39 35 26 41 34 31 31 24 25 27 27 27 51 46 27 13 21 21 12 10 9 12 15 10 2 11 8 7 4 5 4 4 5 5 6 7 5 3 3 6 5 4 6 5 5 7 6 3 7 4 7 3 3 7 3 8 5 7 7 5 9 4 6 3 7 4 8 7 8 6 6 6 7 5 2 2 5 6 3 5 4 2 4 6 4 6 6 5 4 2 3 7 4 4 5 9 4 2 5 7 8 4 6 5 8 7 3 6 6 7 5 5 1 3 2 3 2 2 1 4 3 2 5 8 10 7
334 2 5865193 61297 10249 6249 4652 3178 2254 2116 1994 1931 2017 1701 841 1436 1487 1345 1249 1200 1128 1111 1089 999 911 840 419 761 697 663 721 695 536 483 459 412 393 415 169 367 354 384 355 325 319 308 357 336 345 325 169 276 305 334 310 265 249 282 283 260 262 215 83 256 274 240 242 195 229 165 170 191 192 165 131 149 139 144 161 152 162 173 217 220 204 175 55 179 164 119 105 91 112 98 94 103 119 127 75 99 128 101 96 76 71 63 66 63 59 88 26 53 54 56 59 65 68 48 55 56 71 71 51 16 66 53 43 39 37 49 51 43 43 49 48 24 65 51 54 42 46 50 65 37 39 39 30 14 48 46 51 45 28 40 37 19 32 23 27 21 27 27 35 47 30 18 22 25 21 24 26 9 18 18 17 17 9 15 8 14 9 13 12 4 14 15 10 14 13 11 18 12 16 8 8 4 6 4 4 2 0 2 2 1 4 2 2 1 4 1 4 0 1 4 2 2 2 2 3 2 4 1 2 1 2 5 3 2 8 2 6 2
334 3 5934575 29123 3848 2175 1950 1765 1045 1362 1238 1377 1179 896 375 642 688 659 642 656 633 551 579 557 416 404 149 353 348 324 303 295 273 241 247 274 264 260 96 177 224 204 209 172 180 169 188 170 151 188 132 226 188 172 152 143 147 161 136 163 225 186 73 124 112 126 115 107 103 136 133 129 115 99 28 97 90 100 103 77 59 65 58 56 56 41 27 43 56 38 45 48 45 41 45 42 43 54 20 71 64 64 78 75 82 69 66 75 66 81 41 93 96 52 54 49 56 33 32 25 29 33 20 14 33 32 33 34 66 49 23 30 31 24 15 11 13 32 31 27 25 25 28 26 29 31 23 16 25 26 21 36 32 35 30 24 12 22 16 5 13 12 5 4 4
334 4 5908905 43690 4419 2711 2613 2358 1924 1966 1595 1535 1360 1545 580 1201 1099 1060 1026 942 933 835 712 667 764 541 109 362 394 392 392 389 375 326 298 255 270 274 113 277 267 239 224 252 250 261 278 251 236 252 96 239 224 197 198 203 206 233 198 176 158 114 85 168 192 139 115 137 111 115 139 128 108 96 50 88 96 103 111 120 113 104 146 166 210 158 68 98 125 120 82 72 77 47 47 61 69 61 47 81 85 67 92 51 54 58 38 41 31 35 14 37 39 50 41 40 44 52 67 51 30 26 28 8 22 29 32 30 34 25 18 32 19 20 15 12 20 17 20 22 18 24 24 17 16 29 22 17 26 21 21 19 14 14 15 20 17 23 14 14 28 20 14 18 14 18 11 7 9 10 5 0 4
334 5 5908891 40193 5988 3956 2785 2318 1718 1617 1630 1479 1328 1254 688 926 901 885 858 719 669 576 584 593 567 541 275 530 550 538 458 435 412 451 415 406 353 385 172 265 321 320 305 262 299 371 355 263 311 338 213 300 283 235 207 187 208 191 251 242 223 169 112 184 172 180 172 186 164 151 160 149 167 166 109 136 133 125 141 142 163 146 123 81 79 69 61 62 82 90 106 88 82 70 82 74 84 113 58 83 55 35 36 33 39 32 35 36 32 35 24 38 33 45 44 37 40 40 34 34 34 43 36 16 32 35 45 41 59 59 31 27 31 39 42 17 39 34 26 37 29 23 31 38 35 35 29 18 36 27 29 33 22 32 26 26 21 36 38 16 31 22 21 20 14 5 11 6 22 20 6 2 2 2 2 2 2 2 3 2 4 2 0 0 3 2 4 3 1 2 4 2 2 5 0 1 9 3 6 2 1
334 6 5939246 30067 4086 2193 1783 1473 1110 1043 1180 1099 884 706 240 541 580 496 474 419 370 369 313 298 397 354 132 291 314 268 278 236 296 244 251 211 225 223 71 166 182 206 150 190 171 187 112 119 124 133 79 147 129 106 108 104 116 104 134 150 175 151 139 142 107 100 81 91 70 64 90 56 69 74 41 70 91 84 45 84 73 70 57 64 67 63 17 79 89 51 33 42 60 64 66 74 72 50 24 40 29 34 30 42 29 33 26 19 34 38 13 21 24 21 23 22 23 22 31 19 30 28 19 3 20 23 18 23 27 13 20 21 35 27 28 12 21 21 18 15 9 12 17 22 11 8 8 3 6 10 8 9 8 11 15 6 14 9 5 0 9 9 8 7 12 10 14 13 8 6 8 1 5 4 1 3 0 1 1 2 2 1 2 1 0 0 2 1 1 2 1 2 2 1 1 1 0 2 1 2 1 0 2 1 1 2 1 1 1 1 2 2 3 2 3 0 4 2 2 4 0 1 1 11 3
334 7 5878931 51313 11241 5316 3723 2845 1959 2571 2350 2024 2090 1930 992 1443 1435 1401 1345 1146 1111 1050 935 885 866 704 456 656 509 510 522 493 479 476 441 416 379 437 348 488 390 404 344 347 364 385 369 248 249 274 128 222 216 204 233 241 226 210 154 160 152 146 132 145 128 137 197 166 179 174 160 165 183 192 123 146 152 175 131 140 119 99 125 82 84 93 49 107 108 77 66 77 82 85 97 97 106 117 57 104 85 79 93 71 81 49 59 55 60 60 44 54 43 60 54 63 64 64 88 78 64 64 64 45 60 50 39 56 67 48 46 47 46 41 63 39 36 56 55 51 24 28 30 42 34 58 48 50 30 46 31 18 26 21 23 31 22 28 33 15 39 31 33 24 16 15 22 17 5 15 7 8 14 8 9 16 11 9 14 9 8 7 8 3 3 6 5 6 3 10 13 2 1 1 3 2 3 1 1 2 2 3 1 2 3 2 2 1 2 2 2 2 3 0 2 3 4 3 2 1 3 1 3 3 2 3 1 4 3 5 4
334 8 5968164 15128 1882 1139 895 878 654 535 610 485 546 493 232 359 356 367 269 224 225 183 200 211 173 184 106 174 199 187 176 180 140 129 134 104 127 127 65 116 85 100 79 82 92 85 88 89 64 62 32 85 59 92 92 67 42 54 68 98 69 58 16 53 38 49 38 31 36 32 35 28 45 49 21 45 41 53 39 46 36 48 29 25 18 19 3 20 17 22 22 24 18 22 23 24 19 18 4 17 28 21 17 25 21 21 23 19 45 45 5 59 25 24 13 11 16 14 13 14 14 14 14 5 13 8 22 19 16 14 24 24 20 17 12 0 11 10 8 5 10 8 9 8 7 6 11 0 7 12 6 6 2 4 9 7 11 8 4 0 3 1 3 2 3 3 1
334 9 5896725 45617 6444 4060 3335 2781 1574 1858 1742 1620 1536 1495 830 1268 1411 1187 1141 1043 926 805 858 822 878 893 421 689 571 611 488 459 508 600 360 389 366 415 154 326 327 290 293 270 264 244 276 288 247 196 110 214 234 184 205 214 178 198 236 189 171 154 96 144 133 116 143 171 176 178 153 111 92 111 69 90 98 102 81 109 101 93 111 80 93 101 68 120 91 85 78 86 87 104 98 84 99 116 82 100 98 75 74 90 82 89 120 106 130 109 44 69 67 69 73 79 77 85 86 64 64 78 84 78 78 75 66 63 66 72 56 51 57 76 56 21 36 36 35 35 46 41 34 31 42 36 33 10 29 37 26 22 20 25 33 35 31 44 24 18 35 40 27 25 28 19 18 13 9 3 2 0 1 1 3 2 2 3 1 2 2 1 2 0 4 2 3 2 7 7 5 8
334 10 5914140 39125 5061 3586 3262 2415 1629 1730 1830 1608 1449 1424 893 1241 1220 1012 872 875 643 554 547 571 582 541 229 436 340 355 368 294 246 235 253 216 211 229 102 176 202 202 177 177 174 172 149 183 223 232 77 159 176 164 183 152 146 173 132 114 106 82 63 93 107 81 110 100 84 96 70 76 84 95 53 80 83 69 70 75 65 103 125 102 106 105 74 142 159 143 104 115 140 195 153 137 94 65 65 70 58 67 65 59 58 53 53 42 67 55 29 58 61 40 49 43 43 58 57 41 32 28 26 30 32 34 33 32 32 32 29 34 40 37 32 17 23 26 26 24 25 21 30 21 30 21 27 12 26 29 24 26 29 24 16 20 22 17 11 5 24 18 12 10 12 12 12 4
334 11 5905593 43442 6027 4004 3387 2979 2227 1892 1679 1594 1334 1324 515 1168 1022 866 823 798 733 631 589 574 635 615 168 443 389 377 342 304 276 250 266 236 292 300 82 289 284 247 248 274 284 223 199 194 216 209 64 240 185 176 205 207 254 238 184 165 161 165 72 149 171 142 147 116 153 158 123 141 98 141 72 115 132 129 123 149 121 202 159 111 82 105 33 108 131 116 84 100 97 103 131 121 94 92 70 94 76 112 96 42 43 43 38 43 39 42 6 35 45 33 39 52 35 48 54 79 59 60 65 5 41 32 29 48 50 46 67 47 32 71 51 5 32 30 30 31 24 22 41 34 12 17 13 6 17 17 23 15 24 16 16 24 16 17 12 0 17 12 12 19 8 8 12 16 4 2 5 0 3 3 5 4 5 5 5 5 6 7 7 0 13 6 11 7 12 12 1
334 12 5841087 67698 14287 6431 4665 3933 3220 3076 2812 2500 2077 2041 853 1610 1647 1698 1717 1551 1311 1228 1064 1175 1199 1031 453 1007 972 889 818 733 754 729 652 561 566 595 237 539 528 484 454 381 399 360 352 401 364 354 152 302 283 302 293 278 274 286 322 255 274 270 134 268 239 267 276 241 269 268 234 203 191 204 106 206 184 215 226 220 222 247 270 256 223 219 106 240 213 265 248 222 225 135 131 134 120 130 69 98 108 122 110 99 113 116 122 115 140 130 49 135 121 126 100 127 107 119 118 83 81 86 79 45 82 94 82 85 67 63 77 91 74 72 80 46 74 79 69 64 65 67 62 64 60 62 64 36 73 79 85 65 70 52 53 64 64 62 59 39 54 59 67 34 21 15 18 10 15 24 22 6 27 32 20 17 7 9 8 2 6 7 1 2 0 5 2 3 0 2 2 1
334 13 5865017 61432 7848 4274 3796 3348 2368 2594 2469 2292 2137 1851 910 1310 1326 1167 1052 1052 990 1055 872 925 902 908 633 784 678 585 599 601 601 586 514 468 462 400 194 400 386 373 406 393 405 409 382 364 356 377 225 357 311 294 290 262 313 319 329 310 306 273 127 235 221 219 245 259 255 238 259 235 217 213 136 184 194 183 181 190 238 239 252 319 327 261 180 260 276 223 284 245 256 165 148 178 172 136 96 151 211 194 158 153 102 86 80 91 83 87 50 96 115 89 78 75 82 69 66 70 69 71 79 50 63 67 55 61 72 64 62 66 75 73 86 55 78 87 69 67 66 45 67 62 66 52 42 29 44 30 31 38 50 55 60 63 59 47 25 8 16 17 13 17 15 15 15 9 14 13 14 12 12 19 11 16 14 21 21 21 20 24 28 11 6 10 5 4 8 13 9 14 9 14 14 1 12 18 11 14 11 13 13 10 8 3 5 8
334 14 5911399 40439 4755 3040 2383 1860 1434 1541 1556 1375 1080 1083 707 899 1053 1015 902 816 788 652 596 619 580 581 389 603 571 597 594 576 439 385 399 442 449 369 280 324 326 293 288 199 233 247 284 264 317 252 208 238 205 192 223 185 225 216 171 161 172 172 118 160 187 166 213 198 217 230 270 223 141 120 81 121 133 118 115 95 87 114 106 117 103 95 82 79 113 97 117 104 141 125 150 127 105 65 42 81 71 74 65 64 51 45 42 47 51 53 31 59 59 39 51 30 49 56 43 36 44 35 35 19 34 34 39 36 23 31 33 38 37 39 45 21 40 23 26 21 25 22 29 35 30 26 21 11 14 10 15 13 13 23 14 20 21 25 25 9 19 15 6 7 10 4 7 7 12 11 5 1 4 3 4 4 4 1 4 3 4 3 6 6 3 1 5 5 3 5 1 5 5 5 2 4 2 5 2 5 5 4 3 4 5 4 4 8 6 1 3 4 5 7 3 1 4 4 5 6 5 4 9 7 7 5 2 1
334 15 5923592 33311 3815 2647 2348 2118 1397 1501 1450 1365 1348 1112 491 987 954 945 795 678 669 701 753 656 600 667 294 516 489 404 430 320 352 343 286 257 305 251 82 249 209 219 205 202 203 203 198 221 224 241 62 216 215 212 251 237 228 220 201 215 175 189 88 229 174 145 177 202 204 199 143 125 142 94 42 105 92 85 123 107 119 91 116 131 139 120 44 83 98 132 66 70 76 72 78 78 75 67 41 58 72 64 34 25 40 35 32 39 39 26 17 34 31 28 40 27 41 24 24 29 23 36 35 17 27 21 24 26 25 21 22 31 23 18 24 7 18 21 23 19 20 14 17 23 19 17 22 12 23 18 25 25 24 24 19 20 22 21 33 22 20 21 28 19 37 32 7 1
334 16 5881814 58587 8204 4049 3117 2311 1607 2088 2148 1944 1580 1585 980 1002 1187 1000 934 849 669 551 590 597 595 660 345 570 533 501 486 401 368 511 336 359 344 307 301 399 385 392 320 287 262 305 280 272 275 265 156 241 222 243 262 238 207 218 249 271 186 186 131 147 167 161 175 195 144 159 140 138 145 128 130 150 119 118 135 154 122 120 95 116 102 108 111 151 123 128 123 102 103 114 97 108 100 103 108 122 123 121 92 116 116 89 72 76 72 79 48 70 75 71 62 62 75 82 65 67 69 69 84 54 80 69 59 57 62 59 68 66 66 61 76 37 61 64 70 61 55 51 60 57 61 70 86 75 76 76 52 59 52 39 55 63 67 49 45 40 36 38 31 28 22 19 34 20 21 26 19 10 14 17 19 18 20 10 12 19 18 14 17 10 22 19 15 16 8 13 17 17 11 18 9 17 13 10 7 5 3 7 6 5 3 7 7 4 6 9 11 6 4 0 3 2 1 1 1 4 1 4 1 1 2 3 2 1 1 2 4 2 2 3 1 3 3 3 4 3 3 5 1 1 4 4 2
334 17 5935517 55218 7727 784 90 29 26 16 16 19 18 23 21 15 23 15 14 13 5 13 3 15 6 18 9 8 9 7 12 8 11 12 13 9 19 17 10 9 11 4 4 3 4 3 5 5 5 1 1 6 2 2 3 3 3 4 5 2 5 3 2 2 2 5 4 4 2 6 9 26 35 16 5 1 1
334 18 5936391 53626 8106 920 148 41 26 19 18 19 7 18 15 17 18 19 17 18 17 13 11 19 19 12 21 14 14 10 15 20 25 19 3 9 7 2 8 8 7 6 3 5 8 4 7 7 2 8 4 6 8 7 7 8 13 9 3 4 10 10 15 7 4 7 9 6 7 10 6 13 15 17 18 10 1 1
334 19 5939154 52040 6898 655 104 34 33 22 29 20 10 21 29 24 27 20 24 14 17 20 22 21 18 19 15 18 21 19 33 25 22 17 14 33 29 35 38 39 31 16 13 8 5 4 5 7 6 3 9 7 10 1 9 5 5 5 11 5 6 6 5 3 3 2 1 3 1 3 4 2 2 2 5 6 6 7 9 3 6 15 14 10 9 5 7 10 16 22 8 2
334 20 5952036 42571 4547 407 91 43 8 12 2 3 6 1 2 3 2 2 1 5 5 5 1 3 0 2 3 5 3 2 1 4 3 4 2 1 2 3 1 2 7 4 1 2 3 2 4 0 3 5 1 3 2 4 3 2 4 4 1 1 3 3 3 1 5 3 1 4 1 1 3 3 4 6 4 5 4 5 1 4 3 3 10 6 8 12 12 8 6 7 2 4 2 3 1
335 1 5919756 37028 5424 3305 2631 2239 1712 1503 1072 1232 1241 1378 774 1003 987 746 587 491 475 530 458 556 508 402 263 322 336 326 322 277 300 291 254 233 224 190 118 199 197 189 192 166 184 175 148 178 174 159 68 177 148 127 112 145 111 100 104 120 96 115 39 115 162 144 133 149 118 117 107 124 108 96 61 111 96 78 97 105 120 118 92 113 133 103 43 114 136 150 97 82 118 102 102 123 115 100 53 87 107 100 98 76 90 73 67 66 57 62 21 58 57 49 48 37 40 38 42 42 40 41 52 17 46 39 58 53 46 66 49 48 57 63 63 60 82 40 57 66 45 39 33 26 24 34 25 14 38 39 19 32 15 33 20 17 15 18 16 5 21 21 28 27 24 21 17 11 11 12 10 0 3 5 8 6 6 3 2 4 1 1 2 0 3 3 2 1 5 25 1
335 2 5878437 52202 8612 4711 3790 3098 2360 2180 2237 2042 1959 1914 979 1335 1470 1143 1149 999 966 951 843 806 816 747 454 683 755 689 685 623 493 468 454 439 368 428 331 478 445 407 378 336 293 322 324 323 251 262 163 272 248 272 267 284 245 241 188 275 230 200 103 216 188 185 197 163 190 208 180 197 189 155 75 159 198 268 227 267 215 166 164 133 128 128 55 119 104 95 100 108 120 132 134 139 110 112 68 136 108 110 113 115 127 152 114 85 105 88 30 110 99 67 77 74 73 73 89 84 72 64 75 29 63 72 78 68 71 82 108 105 77 68 62 33 60 55 71 53 60 56 53 79 56 44 49 15 48 45 32 29 32 45 35 33 42 46 35 3 29 22 18 21 25 25 23 30 27 18 25 6 17 35 14 20 14 26 17 25 22 16 10 3 9 8 3 9 6 1 6 4 6 2 7 2 6 1 6 3 1 2 0 2 1 2 1 2 1 1 1 0 2 1 1 2 1 1 2 1 1 1 0 2 1 2 1 2 2 0 2 1 1 1 1 1 2 1 1 1 2 1 2 1 1 2 0 0 3 1 1 1 2 1 2 0 1 1 1 2 1 1 2 2 0 1 2 1 2 1 0 2 1 2 1 2 1 1 2 2 0 1 2 0 2 1 2 2 1 0 3 1 3 1 2 1 0 3 3 1 7 3 1 5 7 6 3 7 3 1 4 5 5
335 3 5941020 27621 3888 2715 2221 1604 1000 1017 888 992 820 845 503 652 678 480 444 449 395 415 363 304 333 281 184 261 249 240 184 199 175 249 190 179 186 155 88 165 150 154 152 176 260 236 180 168 212 190 91 137 132 170 192 229 192 186 173 195 167 174 77 80 72 81 70 65 62 73 73 58 99 120 69 89 85 71 61 58 72 66 66 44 54 41 40 51 28 24 36 38 38 29 38 36 29 36 45 24 20 16 17 17 21 15 11 13 14 19 7 19 18 17 16 9 21 19 18 13 16 13 16 10 17 21 14 26 35 19 14 17 12 10 18 6 14 16 14 13 9 18 14 16 13 18 18 6 21 19 15 15 12 13 15 13 16 19 16 8 11 18 16 9 6 5 5 3 4 4 4 2 5 3 3 5 2 6 5 4 4 2 3 4 5 5 4 5 2 6 3 7 1 3 6 6 5 6 4 3 6 4 6 29 9 7 3 3 4 3 3 2 3 2 2 8 2 4 6 6 3 1
335 4 5892478 44103 6356 4220 3407 2931 2284 2298 2104 1907 1850 1783 706 1433 1378 1280 1344 1302 1199 1162 1064 846 712 672 278 586 576 561 495 461 474 417 450 499 487 458 187 476 540 496 452 487 395 368 357 380 316 402 142 362 362 355 284 208 214 230 233 243 205 161 101 164 175 155 130 130 137 163 139 170 171 161 87 186 189 170 167 163 181 224 218 121 131 109 54 81 91 74 80 108 74 98 87 76 92 85 32 64 69 82 77 66 62 57 53 62 54 62 36 48 45 43 40 40 36 53 64 67 40 37 31 5 42 33 40 40 37 32 41 43 31 42 40 11 44 41 43 47 43 67 57 50 40 52 48 34 31 31 36 34 37 48 41 28 18 26 18 3 10 9 17 13 29 14 6 5 2 3 2 0 1 1 4 1 2 2 2 2 2 3 2 0 3 1 3 2 2 3 3 1 2 1 4 0 3 2 4 3
335 5 5923560 36052 4398 2534 2098 1842 1301 1335 1299 1248 997 982 631 764 764 722 619 612 536 537 477 479 476 503 462 461 436 453 415 385 379 344 276 274 312 304 229 338 264 218 238 293 341 288 252 231 238 233 122 195 204 189 200 180 185 210 263 237 165 152 91 139 189 207 166 136 112 115 118 96 108 79 50 87 103 110 78 94 97 70 59 76 59 71 49 80 52 39 43 55 43 65 35 35 29 35 20 27 41 31 35 27 36 36 27 24 39 39 31 35 43 38 31 22 34 21 23 22 24 26 23 16 31 38 43 47 31 37 23 27 31 22 28 11 30 28 24 24 21 26 20 32 32 29 31 38 39 23 25 24 12 16 20 17 16 24 13 9 11 11 15 12 9 22 10 10 12 9 17 8 8 12 18 8 13 18 12 12 18 19 6 2 3 2 2 1 2 0 1 1 3 1 1 2 1 2 0 1 1 2 1 1 1 2 1 2 1 1 0 1 1 2 2 2 2 2 1 1 1 3 0 1 2 2 1 2 1 2 1 2 1 2 2 0 1 3 1 1 2 1 2 1 3 1 3 1 0 1 1 2 2 2 2 1 1 1 1 3 0 2 3 1 2 0 2 2 1 3 3 1 1 0 2 3 1 4 1 2 3 1 2 2 3 2 2 1 3 2 5 2 1 2 4 3 5 4 1 1 1
335 6 5894419 52404 6742 3875 2869 2261 1623 1647 1401 1373 1348 1160 347 993 1093 1070 1062 1049 994 936 837 869 784 788 253 641 627 586 568 581 517 405 374 396 426 362 94 296 318 345 331 299 220 217 231 225 207 197 70 230 258 198 207 143 214 240 225 249 159 159 47 146 138 125 137 133 149 135 145 122 114 121 49 145 131 113 129 159 165 181 180 182 160 181 40 174 146 83 50 53 59 49 49 48 62 57 17 66 48 45 56 50 36 44 51 55 51 40 18 47 34 40 52 44 37 30 41 37 40 38 44 12 47 28 47 45 47 42 40 43 38 42 47 14 39 64 57 68 57 59 47 40 40 54 45 7 42 32 26 16 28 25 26 22 19 26 26 8 31 25 33 24 19 26 21 21 20 15 10 6 9 6 6 9 6 6 8 6 11 12 6 1 3 5 4 2 4 2 5 5 7 7 11 1 6 7
335 7 5912647 40497 5523 3187 2448 1848 1461 1459 1341 1388 1380 1233 718 905 845 732 611 618 614 551 556 575 577 565 366 384 375 406 517 374 298 266 298 287 282 275 206 327 303 321 259 270 260 274 283 257 266 286 199 278 218 228 258 241 180 178 191 216 240 214 189 175 170 139 124 131 137 130 121 142 108 96 98 128 111 153 165 121 133 155 173 170 133 129 109 152 133 122 141 114 99 104 102 115 85 91 55 65 67 61 68 72 53 47 56 60 49 53 36 53 37 46 52 52 46 44 46 58 85 75 57 46 73 83 92 43 46 39 46 58 41 32 39 20 57 34 27 36 39 31 26 28 33 26 43 18 34 44 25 31 21 24 30 26 28 22 28 24 25 20 11 10 19 26 6 3 4 13 9 0 3 3 5
335 8 5890945 46710 7446 4173 3282 2583 2145 2380 2051 1960 1792 1651 874 1271 1341 1243 1133 1084 1036 964 818 758 667 586 261 510 482 459 481 474 484 403 356 363 377 330 176 342 328 360 278 272 261 284 291 278 254 285 211 262 294 320 321 273 308 297 271 210 212 200 101 195 215 201 183 164 163 159 168 152 194 199 77 170 165 162 134 135 168 155 160 164 185 182 137 279 277 256 161 114 143 125 108 99 112 98 47 113 100 82 78 64 66 73 79 63 95 88 43 76 76 67 68 57 67 51 67 77 62 68 94 44 98 93 65 61 51 56 73 48 39 27 38 23 39 45 43 42 56 42 47 41 30 37 33 19 22 36 38 18 23 15 17 34 21 13 23 8 20 12 16 18 8 19 19 17 15 15 18 15 24 23 15 11 13 15 12 13 11 10 16 4 15 13 9 4 1
335 9 5910034 40512 5304 3251 3192 2633 1910 1821 1572 1431 1364 1258 540 878 986 980 927 823 659 638 574 674 630 625 282 477 441 512 483 449 444 413 350 333 353 339 109 275 262 276 282 277 321 342 323 259 231 212 146 219 237 191 175 170 176 204 153 120 153 183 78 185 133 125 121 142 152 136 139 129 126 104 41 110 122 110 113 98 137 124 129 191 179 145 60 126 104 83 85 77 85 80 123 84 61 50 49 81 87 80 77 55 42 44 39 52 38 47 17 41 30 32 30 42 28 28 32 31 38 34 34 21 49 50 62 67 40 27 35 36 45 40 37 18 26 23 30 21 29 26 33 31 39 42 22 8 24 18 31 27 34 25 23 23 21 24 21 11 20 21 19 22 20 14 13 8 14 12 16 2 10 6 12 5 9 12 8 13 11 1 4 1 3 2 1
335 10 5859508 70066 10126 4989 4120 3666 2844 2443 2026 1907 1848 1629 493 1411 1413 1263 1118 1016 1036 877 757 668 753 644 260 628 521 543 511 485 521 505 541 585 601 604 167 539 505 443 390 403 365 290 284 292 279 259 59 258 255 272 313 246 288 248 264 285 246 193 48 228 221 229 185 178 189 165 201 171 151 153 40 119 119 149 138 156 159 159 121 156 123 145 52 137 136 130 112 135 108 110 103 98 95 122 32 106 99 110 132 127 100 96 99 115 130 114 54 135 74 84 94 114 101 138 150 161 108 104 127 19 124 108 99 90 98 75 81 60 43 39 40 15 45 43 45 49 46 47 39 44 40 37 41 17 31 51 50 26 39 31 35 54 34 45 29 15 23 19 26 23 17 34 22 18 20 19 18 0 6 11 8 13 11 6 11 8 8 11 12 0 12 5 2
335 11 5873570 57925 7694 5111 4500 3629 2244 2541 2280 2127 2074 2145 837 1748 1523 1114 1017 879 780 657 655 692 801 770 333 627 554 604 519 459 470 434 446 452 424 383 187 332 326 313 369 406 419 357 306 286 257 269 157 219 203 257 248 197 209 245 206 212 237 203 104 197 158 192 201 207 199 223 233 195 212 198 80 163 200 149 158 187 176 233 202 227 221 260 135 210 205 220 189 169 159 126 99 115 97 104 61 93 97 102 89 108 87 91 95 98 100 103 48 99 63 81 71 88 74 76 88 73 67 63 61 29 67 68 75 75 76 76 77 82 75 73 69 21 65 50 53 55 41 48 48 45 42 41 43 17 39 38 33 29 35 52 43 49 46 46 16 8 10 11 9 13 9 15 12 11 10 9 11 6 4 5 7 8 3 3 2 1 2 2 2 1 2 2 1 2 2 3 2 0 3 3 4 2 1 4 2 4 2 1 2 4 2 1 3 1 3 2 3 2 3 7
335 12 5923490 30807 5040 3728 3097 2192 1380 1545 1846 1684 1517 1325 1075 1146 1069 784 790 630 524 465 486 530 502 466 413 447 381 443 397 323 279 239 213 262 261 229 161 201 207 216 222 262 223 206 213 193 190 175 144 173 172 173 181 144 197 161 137 165 147 158 136 166 179 139 125 111 106 88 82 94 77 96 60 80 83 86 85 100 113 175 125 114 104 86 76 71 63 56 78 97 69 56 88 81 51 31 30 33 39 44 37 48 33 37 56 68 48 32 20 26 24 25 21 29 21 25 22 20 23 31 30 37 31 28 31 28 24 30 42 23 21 16 30 19 27 25 25 29 33 50 52 27 13 20 22 11 13 19 20 26 18 17 13 21 23 24 27 35 35 38 28 33 25 28 18 10 7 8 8 4 4 6 5 7 6 7 6 5 4 1 1 2 3 2 4 2 3 3 3 3 3 2 0 3 5 6 7 11 12 8
335 13 5888490 48566 6776 3932 3082 2661 1932 1934 2140 2218 1892 1509 545 1287 1302 1241 1325 1123 1056 1146 1143 1003 854 870 261 730 659 578 609 569 491 481 485 499 531 405 104 362 330 326 322 356 327 366 370 405 365 172 66 177 157 164 186 178 192 198 224 207 162 189 57 191 218 225 209 195 215 198 181 161 159 130 64 153 161 172 172 173 181 202 154 165 138 149 59 156 174 133 99 113 98 123 117 105 111 137 57 131 116 95 100 117 117 88 69 67 63 71 10 73 88 92 92 104 93 85 92 66 65 67 62 16 53 57 53 69 41 53 56 50 112 138 70 25 53 62 59 47 48 47 45 50 42 46 46 11 41 44 43 48 48 38 50 42 33 35 31 10 38 41 38 33 33 23 26 18 25 17 14 0 9 8 9 6 18 10 12 14 20 13 3 0 3
